TileID,worldX,worldY,gridX,gridY,hasEnemy,enemyID,tileType,walkable
1,576,576,9,9,false,0,Wall,false
2,576,640,9,10,false,0,Wall,false
3,576,704,9,11,false,0,Wall,false
4,576,768,9,12,false,0,Wall,false
5,576,832,9,13,false,0,Wall,false
6,576,896,9,14,false,0,Wall,false
7,576,960,9,15,false,0,Wall,false
8,576,1024,9,16,false,0,Wall,false
9,576,1088,9,17,false,0,Wall,false
10,576,1152,9,18,false,0,Wall,false
11,576,1216,9,19,false,0,Wall,false
12,576,1280,9,20,false,0,Wall,false
13,576,1344,9,21,false,0,Wall,false
14,576,1408,9,22,false,0,Wall,false
15,576,1472,9,23,false,0,Wall,false
16,576,1536,9,24,false,0,Wall,false
17,576,1600,9,25,false,0,Wall,false
18,576,1664,9,26,false,0,Wall,false
19,576,1728,9,27,false,0,Wall,false
20,576,1792,9,28,false,0,Wall,false
21,576,1856,9,29,false,0,Wall,false
22,576,1920,9,30,false,0,Wall,false
23,576,1984,9,31,false,0,Wall,false
24,576,2048,9,32,false,0,Wall,false
25,576,2112,9,33,false,0,Wall,false
26,576,2176,9,34,false,0,Wall,false
27,640,576,10,9,false,0,Wall,false
28,640,640,10,10,false,0,Wall,false
29,640,704,10,11,false,0,Wall,false
30,640,768,10,12,false,0,Wall,false
31,640,832,10,13,false,0,Wall,false
32,640,896,10,14,false,0,Wall,false
33,640,960,10,15,false,0,Wall,false
34,640,1024,10,16,false,0,Wall,false
35,640,1088,10,17,false,0,Wall,false
36,640,1152,10,18,false,0,Wall,false
37,640,1216,10,19,false,0,Wall,false
38,640,1280,10,20,false,0,Wall,false
39,640,1344,10,21,false,0,Wall,false
40,640,1408,10,22,false,0,Wall,false
41,640,1472,10,23,false,0,Wall,false
42,640,1536,10,24,false,0,Wall,false
43,640,1600,10,25,false,0,Wall,false
44,640,1664,10,26,false,0,Wall,false
45,640,1728,10,27,false,0,Wall,false
46,640,1792,10,28,false,0,Wall,false
47,640,1856,10,29,false,0,Wall,false
48,640,1920,10,30,false,0,Wall,false
49,640,1984,10,31,false,0,Wall,false
50,640,2048,10,32,false,0,Wall,false
51,640,2112,10,33,false,0,Wall,false
52,640,2176,10,34,false,0,Wall,false
53,704,576,11,9,false,0,Wall,false
54,704,640,11,10,false,0,Wall,false
55,704,704,11,11,false,0,Wall,false
56,704,768,11,12,false,0,Wall,false
57,704,832,11,13,false,0,Wall,false
58,704,896,11,14,false,0,Wall,false
59,704,960,11,15,false,0,Wall,false
60,704,1024,11,16,false,0,Wall,false
61,704,1088,11,17,false,0,Wall,false
62,704,1152,11,18,false,0,Wall,false
63,704,1216,11,19,false,0,Wall,false
64,704,1280,11,20,false,0,Wall,false
65,704,1344,11,21,false,0,Wall,false
66,704,1408,11,22,false,0,Wall,false
67,704,1472,11,23,false,0,Wall,false
68,704,1536,11,24,false,0,Wall,false
69,704,1600,11,25,false,0,Wall,false
70,704,1664,11,26,false,0,Wall,false
71,704,1728,11,27,false,0,Wall,false
72,704,1792,11,28,false,0,Wall,false
73,704,1856,11,29,false,0,Wall,false
74,704,1920,11,30,false,0,Wall,false
75,704,1984,11,31,false,0,Wall,false
76,704,2048,11,32,false,0,Wall,false
77,704,2112,11,33,false,0,Wall,false
78,704,2176,11,34,false,0,Wall,false
79,768,576,12,9,false,0,Wall,false
80,768,640,12,10,false,0,Wall,false
81,768,704,12,11,false,0,Wall,false
82,768,768,12,12,false,0,Wall,false
83,768,832,12,13,false,0,Wall,false
84,768,896,12,14,false,0,Wall,false
85,768,960,12,15,false,0,Wall,false
86,768,1024,12,16,false,0,Wall,false
87,768,1088,12,17,false,0,Wall,false
88,768,1152,12,18,false,0,Wall,false
89,768,1216,12,19,false,0,Wall,false
90,768,1280,12,20,false,0,Wall,false
91,768,1344,12,21,false,0,Wall,false
92,768,1408,12,22,false,0,Wall,false
93,768,1472,12,23,false,0,Wall,false
94,768,1536,12,24,false,0,Wall,false
95,768,1600,12,25,false,0,Wall,false
96,768,1664,12,26,false,0,Wall,false
97,768,1728,12,27,false,0,Wall,false
98,768,1792,12,28,false,0,Wall,false
99,768,1856,12,29,false,0,Wall,false
100,768,1920,12,30,false,0,Wall,false
101,768,1984,12,31,false,0,Wall,false
102,768,2048,12,32,false,0,Wall,false
103,768,2112,12,33,false,0,Wall,false
104,768,2176,12,34,false,0,Wall,false
105,832,576,13,9,false,0,Wall,false
106,832,640,13,10,false,0,Wall,false
107,832,704,13,11,false,0,Wall,false
108,832,768,13,12,false,0,Wall,false
109,832,832,13,13,false,0,Wall,false
110,832,896,13,14,false,0,Wall,false
111,832,960,13,15,false,0,Wall,false
112,832,1024,13,16,false,0,Wall,false
113,832,1088,13,17,false,0,Wall,false
114,832,1152,13,18,false,0,Wall,false
115,832,1216,13,19,false,0,Wall,false
116,832,1280,13,20,false,0,Wall,false
117,832,1344,13,21,false,0,Wall,false
118,832,1408,13,22,false,0,Wall,false
119,832,1472,13,23,false,0,Wall,false
120,832,1536,13,24,false,0,Wall,false
121,832,1600,13,25,false,0,Wall,false
122,832,1664,13,26,false,0,Wall,false
123,832,1728,13,27,false,0,Wall,false
124,832,1792,13,28,false,0,Wall,false
125,832,1856,13,29,false,0,Wall,false
126,832,1920,13,30,false,0,Wall,false
127,832,1984,13,31,false,0,Wall,false
128,832,2048,13,32,false,0,Wall,false
129,832,2112,13,33,false,0,Wall,false
130,832,2176,13,34,false,0,Wall,false
131,896,576,14,9,false,0,Wall,false
132,896,640,14,10,false,0,Wall,false
133,896,704,14,11,false,0,Wall,false
134,896,768,14,12,false,0,Wall,false
135,896,832,14,13,false,0,Wall,false
136,896,896,14,14,false,0,Wall,false
137,896,960,14,15,false,0,Wall,false
138,896,1024,14,16,false,0,Wall,false
139,896,1088,14,17,false,0,Wall,false
140,896,1152,14,18,false,0,Wall,false
141,896,1216,14,19,false,0,Wall,false
142,896,1280,14,20,false,0,Wall,false
143,896,1344,14,21,false,0,Wall,false
144,896,1408,14,22,false,0,Wall,false
145,896,1472,14,23,false,0,Wall,false
146,896,1536,14,24,false,0,Wall,false
147,896,1600,14,25,false,0,Wall,false
148,896,1664,14,26,false,0,Wall,false
149,896,1728,14,27,false,0,Wall,false
150,896,1792,14,28,false,0,Wall,false
151,896,1856,14,29,false,0,Wall,false
152,896,1920,14,30,false,0,Wall,false
153,896,1984,14,31,false,0,Wall,false
154,896,2048,14,32,false,0,Wall,false
155,896,2112,14,33,false,0,Wall,false
156,896,2176,14,34,false,0,Wall,false
157,960,576,15,9,false,0,Wall,false
158,960,640,15,10,false,0,Wall,false
159,960,704,15,11,false,0,Wall,false
160,960,768,15,12,false,0,Wall,false
161,960,832,15,13,false,0,Wall,false
162,960,896,15,14,false,0,Wall,false
163,960,960,15,15,false,0,Wall,false
164,960,1024,15,16,false,0,Wall,false
165,960,1088,15,17,false,0,Wall,false
166,960,1152,15,18,false,0,Wall,false
167,960,1216,15,19,false,0,Wall,false
168,960,1280,15,20,false,0,Wall,false
169,960,1536,15,24,false,0,Wall,false
170,960,1600,15,25,false,0,Wall,false
171,960,1664,15,26,false,0,Wall,false
172,960,1728,15,27,false,0,Wall,false
173,960,1792,15,28,false,0,Wall,false
174,960,1856,15,29,false,0,Wall,false
175,960,1920,15,30,false,0,Wall,false
176,960,1984,15,31,false,0,Wall,false
177,960,2048,15,32,false,0,Wall,false
178,960,2112,15,33,false,0,Wall,false
179,960,2176,15,34,false,0,Wall,false
180,1024,576,16,9,false,0,Wall,false
181,1024,640,16,10,false,0,Wall,false
182,1024,704,16,11,false,0,Wall,false
183,1024,768,16,12,false,0,Wall,false
184,1024,832,16,13,false,0,Wall,false
185,1024,896,16,14,false,0,Wall,false
186,1024,960,16,15,false,0,Wall,false
187,1024,1024,16,16,false,0,Wall,false
188,1024,1088,16,17,false,0,Wall,false
189,1024,1152,16,18,false,0,Wall,false
190,1024,1216,16,19,false,0,Wall,false
191,1024,1280,16,20,false,0,Wall,false
192,1024,1536,16,24,false,0,Wall,false
193,1024,1600,16,25,false,0,Wall,false
194,1024,1664,16,26,false,0,Wall,false
195,1024,1728,16,27,false,0,Wall,false
196,1024,1792,16,28,false,0,Wall,false
197,1024,1856,16,29,false,0,Wall,false
198,1024,1920,16,30,false,0,Wall,false
199,1024,1984,16,31,false,0,Wall,false
200,1024,2048,16,32,false,0,Wall,false
201,1024,2112,16,33,false,0,Wall,false
202,1024,2176,16,34,false,0,Wall,false
203,1088,576,17,9,false,0,Wall,false
204,1088,640,17,10,false,0,Wall,false
205,1088,704,17,11,false,0,Wall,false
206,1088,768,17,12,false,0,Wall,false
207,1088,832,17,13,false,0,Wall,false
208,1088,896,17,14,false,0,Wall,false
209,1088,960,17,15,false,0,Wall,false
210,1088,1024,17,16,false,0,Wall,false
211,1088,1088,17,17,false,0,Wall,false
212,1088,1152,17,18,false,0,Wall,false
213,1088,1216,17,19,false,0,Wall,false
214,1088,1280,17,20,false,0,Wall,false
215,1088,1536,17,24,false,0,Wall,false
216,1088,1600,17,25,false,0,Wall,false
217,1088,1664,17,26,false,0,Wall,false
218,1088,1728,17,27,false,0,Wall,false
219,1088,1792,17,28,false,0,Wall,false
220,1088,1856,17,29,false,0,Wall,false
221,1088,1920,17,30,false,0,Wall,false
222,1088,1984,17,31,false,0,Wall,false
223,1088,2048,17,32,false,0,Wall,false
224,1088,2112,17,33,false,0,Wall,false
225,1088,2176,17,34,false,0,Wall,false
226,1152,576,18,9,false,0,Wall,false
227,1152,640,18,10,false,0,Wall,false
